tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1100000929,2026-07-06 14:44:00,11,서울지점,CEDA200DF,김나철,서시율,010-8462-2733,대전,서구 둔산동,일반,의류·패션,코트,1.7,41.0,25.0,30.0,5.12,5.12,중형,6000.0,2026-07-07,배송완료,2026-07-07 13:18:00,방문접수,2026-07-06 14:44:00,2026-07-07,1.7,41,5.1
1100002418,2026-07-31 12:33:00,11,서울지점,CB11C79CA,김연희,장주서(경비실),010-6247-5778,세종,조치원읍,일반,전자·디지털,모니터,1.7,36.0,25.0,14.0,2.1,2.1,소형,4000.0,2026-08-03,배송완료,2026-08-03 12:16:00,방문접수,2026-07-31 12:33:00,2026-08-03,1.7,36,2.1
4100001705,2026-06-12 15:28:00,41,울산지점,C88F86162,최진식,신서호,010-4801-4588,서울,노원구 상계동,일반,전자·디지털,키보드,1.8,30.0,20.0,24.0,2.4,2.4,소형,4000.0,2026-06-15,배송완료,2026-06-15 14:58:00,대리점접수,2026-06-12 15:28:00,2026-06-15,1.8,30,2.4
1100001655,2026-07-01 14:40:00,11,서울지점,C756A8EC2,배태진,장우환,010-8403-5775,경기,부천시 원미구,일반,식품,건어물,10.5,36.0,27.0,23.0,3.73,10.5,중형,6000.0,2026-07-02,배송완료,2026-07-06 13:37:00,방문접수,2026-07-01 14:40:00,2026-07-02,10.5,36,10.5
1200000871,2026-06-12 17:48:00,12,용산지점,C7B160AC0,윤영율,장승숙,010-2198-3850,서울,강남구 역삼동,일반,도서·문구,책(중고),11.1,26.0,22.0,27.0,2.57,11.1,중형,6000.0,2026-06-15,배송완료,2026-06-17 12:17:00,대리점,2026-06-12 17:48:00,2026-06-15,11.1,26,11.1
2100000259,2026-07-17 14:58:00,21,대전지점,C284C8539,류시우,이우빈,010-9505-3241,대전,동구 가양동,일반,도서·문구,필기구세트,1.4,27.0,17.0,27.0,2.07,2.07,소형,4000.0,2026-07-20,배송완료,2026-07-20 17:20:00,방문접수,2026-07-17 14:58:00,2026-07-20,1.4,27,2.1
3200000123,2026-06-05 17:35:00,32,거제지점,C5B094211,이서우,박영란,010-6491-6299,서울,송파구 잠실동,일반,가구·침구,쿠션,3.7,60.0,31.0,42.0,13.02,13.02,대형,9000.0,2026-06-08,배송완료,2026-06-11 20:56:00,방문접수,2026-06-05 17:35:00,2026-06-08,3.7,60,13
1100000675,2026-05-06 12:52:00,11,서울지점,C3611D9C5,이하서,최주율,010-5564-3635,서울,용산구 이태원동,일반,의류·패션,라이터,1.1,49.0,26.0,17.0,3.61,3.61,중형,6000.0,2026-05-07,미배송,2026-05-07 13:07:00,인터넷접수,2026-05-06 12:52:00,2026-05-07,1.1,49,3.6
4100001900,2026-07-02 13:26:00,41,울산지점,CE38C61B0,안하호,윤윤숙,010-6733-4716,강원,원주시 무실동,일반,도서·문구,책 30권,13.6,36.0,26.0,12.0,1.87,13.6,중형,6000.0,2026-07-03,배송완료,2026-07-06 16:22:00,인터넷접수,2026-07-02 13:26:00,2026-07-03,13.6,36,13.6
1200000136,2026-06-25 15:02:00,12,용산지점,C2F7C93A2,김민서,정유철,010-7229-1679,서울,용산구 원효로1가,일반,식품,라면박스,5.7,23.0,30.0,12.0,1.38,5.7,중형,6000.0,2026-06-26,배송완료,2026-06-26 11:45:00,인터넷접수,2026-06-25 15:02:00,2026-06-26,5.7,23,5.7
4100000847,2026-07-27 18:33:00,41,울산지점,C7A80D8E7,이아호,손아아,010-2749-5836,경북,포항시 남구,일반,도서·문구,필기구세트,3.4,37.0,30.0,15.0,2.78,3.4,중형,9000.0,2026-07-28,반품,,인터넷접수,2026-07-27 18:33:00,2026-07-28,3.4,37,3.4
1100001210,2026-06-08 13:59:00,11,서울지점,CE4611874,이현연,박성서,010-3541-6515,경기,용인시 기흥구,일반,화장품·미용,스킨케어세트,1.4,25.0,27.0,9.0,1.01,1.4,소형,4000.0,2026-06-09,배송완료,2026-06-09 9:07:00,편의점접수,2026-06-08 13:59:00,2026-06-09,1.4,25,1.4
1200001504,2026-07-17 10:00:00,12,용산지점,C4B62403D,이시서,최현원,,강원,속초시 조양동,일반,생활용품,세제(대용량),7.6,32.0,27.0,20.0,2.88,7.6,중형,6000.0,,배송완료,2026-07-20 13:45:00,편의점접수,2026-07-17 10:00:00,,7.6,32,7.6
1100000824,2026-05-25 12:22:00,11,서울지점,C10BD07B7,임재란,김진서,010-3088-1105,서울,마포구 서교동,일반,의류·패션,모자,0.9,44.0,39.0,17.0,4.86,4.86,중형,6000.0,2026-05-26,배송완료,2026-05-26 18:00:00,편의점접수,2026-05-25 12:22:00,2026-05-26,0.9,44,4.9
4100001188,2026-07-07 16:00:00,41,울산지점,C58842701,박규자,서채숙,010-3735-7133,서울,송파구 잠실동,일반,의류·패션,원피스,0.7,37.0,30.0,15.0,2.78,2.78,중형,8000.0,2026-07-08,배송완료,2026-07-10 12:48:00,방문접수,2026-07-07 16:00:00,2026-07-08,0.7,37,2.8
1100001045,2026-05-15 13:42:00,11,서울지점,C2F2D56C0,류시환,문아환,010-8837-7721,서울,마포구 서교동,일반,의류·패션,청바지,2.1,43.0,35.0,32.0,8.03,8.03,중형,6000.0,2026-05-18,배송완료,2026-05-18 13:27:00,대리점,2026-05-15 13:42:00,2026-05-18,2.1,43,8
3100000973,2026-07-02 18:16:00,31,진주지점,C878B912D,김윤숙,이나빈,010-8062-9684,대전,대덕구 송촌동,일반,의류·패션,신발,1.5,41.0,35.0,30.0,7.18,7.18,중형,6000.0,2026-07-03,배송완료,2026-07-03 14:57:00,방문접수,2026-07-02 18:16:00,2026-07-03,1.5,41,7.2
1100002427,2026-05-06 17:24:00,11,서울지점,C0102186A,이성서,박호자,010-6411-6665,대전,중구 은행동,일반,화장품·미용,스킨케어세트,2.8,27.0,30.0,12.0,1.62,2.8,소형,4000.0,2026-05-07,배송완료,2026-05-07 13:22:00,방문접수,2026-05-06 17:24:00,2026-05-07,2.8,27,2.8
1100001533,2026-07-29 15:02:00,11,서울지점,CAD196612,이시빈,김영미,010-4114-6972,울산,울주군 범서읍,일반,도서·문구,필기구세트,10.9,33.0,27.0,28.0,4.16,10.9,중형,6000.0,2026-07-30,배송완료,2026-07-31 11:51:00,인터넷접수,2026-07-29 15:02:00,2026-07-30,10.9,33,10.9
3100002251,2026-07-06 15:19:00,31,진주지점,C176F1945,이하경,김지현,010-9066-2152,서울,은평구 응암동,일반,의류·패션,원피스,0.5,33.0,24.0,12.0,1.58,1.58,소형,4000.0,2026-07-07,배송완료,2026-07-07 17:49:00,인터넷접수,07/06/2026 15:19,2026-07-07,0.5,33,1.6
1100001164,2026-06-19 10:58:00,11,서울지점,C7CA2678F,김하연,김승자,010-7554-8096,서울,강남구 역삼동,일반,생활용품,화장지,1.3,30.0,27.0,19.0,2.56,2.56,소형,4000.0,2026-06-22,배송완료,2026-06-23 17:40:00,온라인,2026-06-19 10:58:00,2026.06.22,1.3,30,2.6
2100002536,2026-07-09 09:18:00,21,대전지점,CFA476EC7,이현란,정호환(직접수령),010-7721-4882,경남,창원시 성산구,일반,의류·패션,청바지,1.4,38.0,38.0,12.0,2.89,2.89,중형,6000.0,2026-07-10,배송완료,2026-07-10 17:57:00,편의점접수,2026-07-09 9:18:00,2026-07-10,1.4,38,2.9
2100000155,2026-06-08 16:58:00,21,대전지점,CFDBA502C,윤채식,전민희,010-7897-9474,서울,마포구 서교동,일반,도서·문구,노트류,3.3,33.0,30.0,25.0,4.12,4.12,중형,6000.0,2026-06-09,배송완료,2026-06-09 17:07:00,편의점접수,2026-06-08 16:58:00,2026-06-09,3.3,33,4.1
4100001742,2026-05-01 17:31:00,41,울산지점,C2B31D6E9,김도환,김지희,010-3912-4469,경기,화성시 동탄,일반,식품,라면박스,6.1,31.0,27.0,12.0,1.67,6.1,중형,6000.0,2026-05-04,배송완료,2026-05-05 9:38:00,인터넷접수,2026-05-01 17:31:00,2026-05-04,6.1,31,6.1
1200002868,2026-07-27 17:17:00,12,용산지점,C1DBA5F61,박우철,김하연,,전남,여수시 학동,일반,전자·디지털,키보드,1.7,34.0,26.0,11.0,1.62,1.7,소형,4000.0,2026-07-28,배송실패,,인터넷접수,2026-07-27 17:17:00,2026-07-28,1.7,34,1.7
1100001525,2026-05-25 16:57:00,11,서울지점,C2B31D6E9,김도환,윤지원,010-5329-1885,광주,북구 운암동,일반,의류·패션,원피스,0.4,43.0,33.0,25.0,5.91,5.91,중형,6000.0,,배송완료,2026-05-26 17:40:00,방문접수,2026-05-25 16:57:00,,0.4,43,5.9
3100002422,2026-07-13 10:59:00,31,진주지점,C6047CAF5,안정철,김하우,010-8185-4322,광주,서구 치평동,일반,화장품·미용,헤어드라이어,0.3,31.0,19.0,14.0,1.37,1.37,소형,4000.0,,배송완료,2026-07-14 9:23:00,인터넷접수,2026-07-13 10:59:00,,0.3,31,1.4
1100002614,2026-07-17 15:08:00,11,서울지점,C16B8F7F7,김예서,윤규철,010-2643-6916,경기,화성시 동탄,일반,전자·디지털,키보드,1.3,25.0,22.0,9.0,0.82,1.3,극소형,3500.0,2026-07-20,반송,2026-07-20 20:45:00,인터넷접수,07/17/2026 15:08,2026-07-20,1.3,25,1.3
2100001584,2026-07-24 16:26:00,21,대전지점,CEDBD7B92,김도호,김현원,,경기,남양주시 다산동,일반,의류·패션,청바지,1.8,45.0,37.0,15.0,4.16,4.16,중형,6000.0,2026-07-27,배송완료,2026-07-27 16:25:00,방문접수,2026-07-24 16:26:00,2026-07-27,1.8,45,4.2
4100001999,2026-05-01 16:46:00,41,울산지점,CA83CA431,김채호,이주란,010-2128-6346,경기,성남시 분당구,일반,식품,김치통,10.5,21.0,20.0,14.0,0.98,10.5,중형,6000.0,2026-05-04,배송완료,2026-05-04 19:30:00,편의점접수,2026-05-01 16:46:00,2026-05-04,10.5,21,10.5
3100001662,2026-06-01 10:54:00,31,진주지점,CE861D47B,김규미,김승준,010-6065-7460,충남,서산시 동문동,일반,화장품·미용,냉동식품,3.0,23.0,30.0,26.0,2.99,3.0,소형,6000.0,2026-06-02,배송완료,2026-06-02 9:13:00,대리점,2026-06-01 10:54:00,2026-06-02,3,23,3
1100002484,2026-05-15 16:16:00,11,서울지점,CDE8C0221,이아미,서주현,010-6871-6140,대전,중구 은행동,일반,도서·문구,필기구세트,13.7,22.0,23.0,24.0,2.02,13.7,중형,6000.0,2026-05-18,배송완료,2026-05-18 12:22:00,편의점접수,2026-05-15 16:16:00,2026-05-18,13.7,22,13.7
4100001508,2026-07-09 12:58:00,41,울산지점,C7F7B293D,송도빈,김시연,010-3951-3255,제주,제주시 노형동,제주,생활용품,청소기필터,4.1,43.0,40.0,21.0,6.02,6.02,중형,9000.0,2026-07-13,배송완료,2026-07-13 11:30:00,편의점접수,2026-07-09 12:58:00,2026-07-13,4.1,43,6
3200001769,2026-05-18 18:25:00,32,거제지점,CACF601DA,이윤연,유주연,010-4732-4481,울산,북구 명촌동,일반,전자·디지털,공유기,1.8,34.0,21.0,11.0,1.31,1.8,소형,4000.0,2026-05-19,배송완료,,방문접수,2026-05-18 18:25:00,2026-05-19,1.8,34,1.8
1200002316,2026-05-11 19:04:00,12,용산지점,C6D934C35,송준진,강은영,010-3524-5854,경남,김해시 장유동,일반,식품,김,2.7,27.0,26.0,22.0,2.57,2.7,소형,4000.0,2026-05-12,배송완료,2026-05-12 11:32:00,편의점접수,2026-05-11 19:04:00,2026-05-12,2.7,27,2.7
1200000326,2026-05-05 15:28:00,12,용산지점,C345C37A8,김유준,황영경,010-6577-1966,서울,용산구 원효로1가,일반,의류·패션,패딩,1.9,42.0,37.0,13.0,3.37,3.37,중형,6000.0,2026-05-06,배송완료,2026-05-06 11:55:00,방문접수,2026-05-05 15:28:00,2026-05-06,1.9,42,3.4
3100001124,2026-06-24 16:35:00,31,진주지점,C5972ABFE,문정연,이호진,1049845959,충북,제천시 하소동,일반,생활용품,주방용품,5.1,44.0,39.0,32.0,9.15,9.15,중형,6000.0,2026-06-25,배송완료,2026-06-25 17:56:00,인터넷접수,2026-06-24 16:35:00,2026-06-25,5.1,44,9.2
1100000695,2026-05-04 11:38:00,11,서울지점,C8725C32F,김은빈,김진환,,부산,부산진구 부전동,일반,식품,포기김치,10.6,22.0,25.0,26.0,2.38,10.6,중형,6000.0,2026-05-05,배송완료,2026-05-05 19:08:00,편의점접수,2026-05-04 11:38:00,2026-05-05,10.6,22,10.6
2100002987,2026-07-09 18:31:00,21,대전지점,C3C1FD4DF,배은현,김아식,010-9025-6511,인천,서구 청라동,일반,의류·패션,가방,1.1,31.0,27.0,14.0,1.95,1.95,소형,4000.0,2026-07-10,배송완료,2026-07-10 9:32:00,대리점,2026-07-09 18:31:00,2026-07-10,1.1,31,2
1200000782,2026-06-10 17:23:00,12,용산지점,CFD3405C5,이윤율,박태미,010-5699-5156,경기,수원시 영통구,일반,의류·패션,가방,1.8,45.0,32.0,30.0,7.2,7.2,중형,6000.0,2026-06-11,반품,,인터넷접수,2026-06-10 17:23:00,2026-06-11,1.8,45cm,7.2
1100002962,2026-06-29 18:31:00,11,서울지점,C6EA13D24,김영진,한예란(직접수령),010-5518-6921,서울,용산구 한남동,일반,의류·패션,티셔츠,0.8,46.0,28.0,25.0,5.37,5.37,중형,6000.0,2026-06-30,배송완료,2026-07-02 15:04:00,편의점접수,2026-06-29 18:31:00,2026-06-30,0.8,46,5.4
2100002101,2026-05-20 16:49:00,21,대전지점,C8D719BED,이진율,정은현,010-7026-3781,대구,수성구 범어동,일반,전자·디지털,키보드,3.8,40.0,21.0,17.0,2.38,3.8,소형,4000.0,2026-05-21,배송완료,2026-05-21 10:47:00,인터넷접수,2026-05-20 16:49:00,2026-05-21,3.8,40,3.8
3200002870,2026-07-21 15:43:00,32,거제지점,CA6983046,윤아숙,박민환 님,010-3051-3090,경남,양산시 물금읍,일반,전자·디지털,모니터,4.1,37.0,32.0,17.0,3.35,4.1,중형,6000.0,2026-07-22,미배송,,인터넷접수,2026-07-21 15:43:00,2026-07-22,4.1,37,4.1
1100001952,2026-05-11 19:58:00,11,서울지점,C3599AA39,박채빈,최규현,010-9949-5845,서울,용산구 원효로1가,일반,의류·패션,가방,1.4,48.0,22.0,12.0,2.11,2.11,중형,6000.0,2026-05-12,배송완료,2026-05-12 18:20:00,인터넷접수,2026-05-11 19:58:00,2026-05-12,1.4,48,2.1
2100001375,2026-07-10 16:35:00,21,대전지점,C3A712848,최지환,김아식,,서울,용산구 이태원동,일반,반려동물,장난감,9.1,27.0,25.0,15.0,1.69,9.1,중형,6000.0,2026-07-13,배송완료,2026-07-14 12:15:00,편의점접수,2026-07-10 16:35:00,2026-07-13,9.1,27,9.1
3200000605,2026-07-01 15:49:00,32,거제지점,C2F9F0A2C,정우원,이연숙,010-6502-8085,경남,거제시 장승포동,일반,생활용품,빨래건조대,6.4,29.0,31.0,26.0,3.9,6.4,중형,6000.0,2026-07-02,배송완료,2026-07-05 11:36:00,편의점접수,2026-07-01 15:49:00,2026-07-02,6.4,29,6.4
1100000634,2026-05-31 13:46:00,11,서울지점,CED08E14B,신정빈,황채영,010-7381-4194,경기,고양시 일산동구,일반,화장품·미용,스킨케어세트,0.3,38.0,30.0,17.0,3.23,3.23,중형,6000.0,2026-06-01,배송완료,2026-06-03 14:04:00,대리점,2026-05-31 13:46:00,2026-06-01,0.3,38,3.2
4100001184,2026-07-08 13:33:00,41,울산지점,CE61BD650,김시연,한정우,010-9852-4278,전북,익산시 영등동,일반,전자·디지털,모니터,4.4,36.0,28.0,21.0,3.53,4.4,소형,6000.0,2026-07-09,미배송,,방문접수,2026-07-08 13:33:00,2026-07-09,4.4,36,4.4
2100002500,2026-07-13 10:28:00,21,대전지점,C9250C933,김시자,김승미 님,010-8683-2761,울산,남구 옥동,일반,생활용품,휴지 30롤,1.3,30.0,31.0,32.0,4.96,4.96,중형,6000.0,2026-07-14,배송완료,2026-07-14 13:21:00,방문접수,2026-07-13 10:28:00,2026-07-14,1.3,30,5
1100000072,2026-06-19 16:24:00,11,서울지점,C66F7516E,김하철,오채자,010-6353-7066,대전,중구 은행동,일반,식품,과일선물세트,10.4,23.0,28.0,23.0,2.47,10.4,중형,6000.0,2026-06-22,배송완료,2026-06-23 11:05:00,편의점접수,2026-06-19 16:24:00,2026-06-22,10.4,23,10.4
3200002937,2026-05-18 15:13:00,32,거제지점,CDD7C2889,고예란,정성자,010-6571-3693,경북,안동시 옥동,일반,화장품·미용,향수,0.9,39.0,23.0,24.0,3.59,3.59,중형,6000.0,2026-05-19,미배송,,편의점접수,2026-05-18 15:13:00,2026-05-19,0.9,39,3.6
1100001163,2026-06-24 17:26:00,11,서울지점,C6718C8AA,김수희,최현서,010-9751-1997,인천,부평구 부평동,일반,의류·패션,원피스,0.5,41.0,38.0,14.0,3.64,3.64,중형,6000.0,2026-06-25,배송완료,2026-06-26 19:38:00,편의점접수,06/24/2026 17:26,2026-06-25,0.5,41,3.6
3100001665,2026-05-09 13:27:00,31,진주지점,CB773279E,백은환,박정율,010-4107-3243,경남,양산시 물금읍,일반,의류·패션,가방,1.1,40.0,41.0,13.0,3.55,3.55,중형,6000.0,2026-05-11,배송완료,2026-05-13 10:30:00,편의점접수,2026-05-09 13:27:00,2026-05-11,1.1,40,3.6
3100001007,2026-07-04 17:33:00,31,진주지점,C3A5DFC1F,박채준,김지란(경비실),010-2040-3971,대전,동구 가양동,일반,전자·디지털,키보드,5.2,30.0,25.0,9.0,1.12,5.2,중형,6000.0,,배송완료,2026-07-06 10:09:00,편의점접수,2026-07-04 17:33:00,,5.2,30,5.2
1200001748,2026-05-25 12:24:00,12,용산지점,CDC33A9E5,신지아,박태준,010-7234-5000,울산,중구 성남동,일반,의류·패션,리튬배터리,0.7,28.0,24.0,23.0,2.58,2.58,소형,4000.0,2026-05-26,반품,2026-05-26 20:55:00,인터넷접수,2026-05-25 12:24:00,2026-05-26,0.7,28,2.6
1100001891,2026-05-11 15:07:00,11,서울지점,C83AAB126,박우준,조준미,010-3207-3205,울산,북구 명촌동,일반,식품,된장,7.6,22.0,20.0,25.0,1.83,7.6,중형,6000.0,2026-05-12,배송완료,2026-05-12 17:47:00,인터넷접수,2026-05-11 15:07:00,2026-05-12,7.6,22,7.6
1200000303,2026-07-30 13:12:00,12,용산지점,C900A25C2,이승호,김정희,1047669635,부산,부산진구 부전동,일반,의류·패션,코트,0.4,34.0,35.0,27.0,5.36,5.36,중형,6000.0,2026-07-31,배송완료,2026-07-31 14:18:00,편의점접수,2026-07-30 13:12:00,2026-07-31,0.4,34,5.4
1100001266,2026-06-11 18:33:00,11,서울지점,CA545F97A,강호철,조성식,1036239759,경기,남양주시 다산동,일반,의류·패션,운동화,2.0,30.0,38.0,14.0,2.66,2.66,중형,6000.0,2026-06-12,배송완료,2026-06-12 18:47:00,인터넷접수,2026-06-11 18:33:00,2026-06-12,2,30,2.7
3200000217,2026-06-28 19:43:00,32,거제지점,C4E9B5A8B,정재영,홍주연,010-4334-1013,인천,부평구 부평동,일반,의류·패션,가방,1.1,34.0,30.0,20.0,3.4,3.4,중형,6000.0,2026-06-29,배송완료,2026-07-02 12:45:00,인터넷접수,2026-06-28 19:43:00,2026-06-29,1.1,34,3.4
3100002171,2026-05-19 13:15:00,31,진주지점,CFEA5600F,박아서,정재서,010-5277-5055,부산,해운대구 우동,일반,화장품·미용,스킨케어세트,0.2,32.0,22.0,8.0,0.94,0.94,소형,4000.0,2026-05-20,배송완료,2026-05-20 13:07:00,인터넷접수,2026-05-19 13:15:00,2026-05-20,0.2,32,0.9
1100002605,2026-05-11 18:34:00,11,서울지점,CAFD0554A,한나율,류수미,010-2095-8860,경기,수원시 영통구,일반,식품,된장,6.1,22.0,21.0,23.0,1.77,6.1,중형,6000.0,2026-05-12,배송완료,2026-05-12 19:31:00,편의점접수,2026-05-11 18:34:00,2026-05-12,6.1,22,6.1
1100001558,2026-06-08 19:20:00,11,서울지점,C2ADAC784,이수호,김하빈,010-2307-9801,서울,송파구 잠실동,일반,식품,된장,11.2,37.0,29.0,26.0,4.65,11.2,중형,6000.0,2026-06-09,배송완료,2026-06-09 17:09:00,인터넷접수,2026-06-08 19:20:00,2026-06-09,11.2kg,37,11.2
1200001945,2026-06-13 16:21:00,12,용산지점,CF50E1363,김규란,유진진,010-5948-5466,울산,북구 명촌동,일반,가구·침구,베개,2.5,69.0,51.0,26.0,15.25,15.25,대형,9000.0,2026-06-15,배송완료,2026-06-15 20:22:00,인터넷접수,2026-06-13 16:21:00,2026-06-15,2.5,69,2.5
4100000788,2026-06-29 12:15:00,41,울산지점,C7BB0BF21,이채영,이주진,010-4510-2754,서울,용산구 한남동,일반,식품,김,5.6,21.0,29.0,13.0,1.32,5.6,중형,6000.0,2026-06-30,배송완료,2026-06-30 19:42:00,편의점접수,06/29/2026 12:15,2026-06-30,5.6,21,5.6
3100000383,2026-06-12 10:22:00,31,진주지점,CFF22484C,김현희,박성서,010-3661-1404,서울,용산구 이태원동,일반,의류·패션,운동화(박스포함),1.7,29.0,28.0,17.0,2.3,2.3,소형,4000.0,2026-06-15,배송완료,2026-06-15 12:42:00,편의점접수,2026-06-12 10:22:00,2026-06-15,1.7,29,2.3
1200000109,2026-06-10 12:23:00,12,용산지점,C289F79D5,이승식,김주서,1039878545,울산,북구 명촌동,일반,생활용품,주방용품,5.0,45.0,23.0,18.0,3.1,5.0,중형,6000.0,2026-06-11,배송완료,2026-06-11 14:37:00,온라인,2026-06-10 12:23:00,2026-06-11,5,45,5
1200001985,2026-07-21 16:42:00,12,용산지점,C86E203C1,김예경,이수현,,전남,순천시 조례동,일반,식품,김,7.5,31.0,23.0,17.0,2.02,7.5,중형,6000.0,2026-07-22,배송완료,2026-07-22 9:06:00,방문접수,2026-07-21 16:42:00,2026-07-22,7.5,31,7.5
1100001782,2026-06-21 18:54:00,11,서울지점,C0098BE95,신하현,박진숙,010 5842 6846,광주,서구 치평동,일반,전자·디지털,태블릿케이스,3.7,21.0,30.0,18.0,1.89,3.7,소형,4000.0,2026-06-22,배송완료,2026-06-22 15:58:00,인터넷접수,2026-06-21 18:54:00,2026-06-22,3.7,21,3.7
1100001923,2026-06-10 17:51:00,11,서울지점,C2D2B7552,강연식,이시율,010-4510-1244,대전,중구 은행동,일반,반려동물,강아지옷,6.3,23.0,15.0,17.0,0.98,6.3,중형,6000.0,2026-06-11,배송실패,,편의점접수,2026-06-10 17:51:00,2026-06-11,6.3,23,6.3
3100002270,2026-05-05 10:21:00,31,진주지점,C4F6299D8,이현호,김태영,1060575144,경기,고양시 일산동구,일반,의류·패션,패딩,1.0,42.0,41.0,19.0,5.45,5.45,중형,6000.0,2026-05-06,배송완료,2026-05-07 15:37:00,편의점접수,2026-05-05 10:21:00,2026-05-06,1,42,5.5
1100000921,2026-07-03 15:08:00,11,서울지점,CCAA84C29,김서숙,고규율,010-3116-3199,경남,진주시 초전동,일반,의류·패션,운동화,1.6,49.0,33.0,26.0,7.01,7.01,중형,6000.0,2026-07-06,배송완료,2026-07-07 16:31:00,인터넷접수,2026-07-03 15:08:00,2026-07-06,1.6,49,7
2100001537,2026-07-23 13:24:00,21,대전지점,C4734EB05,이도식,이진우,010-7097-2542,서울,송파구 잠실동,일반,화장품·미용,스킨케어세트,1.1,19.0,24.0,25.0,1.9,1.9,소형,4000.0,2026-07-24,배송완료,,방문접수,2026-07-23 13:24:00,2026-07-24,1.1,19,1.9
1200000524,2026-07-22 12:17:00,12,용산지점,C5B860255,김윤원,김민환,010-6841-4544,경북,경주시 황성동,일반,생활용품,빨래건조대,2.9,39.0,37.0,24.0,5.77,5.77,중형,6000.0,2026-07-23,배송완료,2026-07-23 11:22:00,방문접수,2026-07-22 12:17:00,2026-07-23,2.9,39,5.8
